bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100068,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, guest names are missing. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1268,2468,3668,2026-09-13T20:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500168,VREF-1168,Taj Mahal,Joshua Mitchell,4,SEC-40100068,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100068,SECITIN-7100068,BARCODE_CODE_128,,,Delay Fulfilment,Ticket Related Issues,Guest Names Are Missing,okay
80100069,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, trust. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1269,2469,3669,2026-09-14T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500169,VREF-1169,Sagrada Familia,Brittany Davis,5,SEC-40100069,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100069,SECITIN-7100069,BARCODE_UPC_A,,,General Information,Trust,,frustrated
80100070,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, inclusions not met in the experience. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1270,2470,3670,2026-09-15T22:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500170,VREF-1170,The Colosseum,William Robinson,1,SEC-40100070,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100070,SECITIN-7100070,BARCODE_UPC_A,,,Refund Related,Refund Request,Inclusions Not Met In The Experience,okay
80100071,shreyank.prabhu@headout.com,CANCELLED,"The guest has a question about their Reserve Now, Pay Later booking. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1271,2471,3671,2026-09-16T23:00:00Z,123456740100071,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500171,VREF-1171,Vatican Museums,Megan Harris,2,SEC-40100071,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100071,SECITIN-7100071,BARCODE_UPC_A,,,Reserve Now Pay Later,,,frustrated
80100072,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, already redeemed tickets. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1272,2472,3672,2026-09-17T00:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500172,VREF-1172,Universal Studios Hollywood,David Nelson,3,SEC-40100072,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100072,SECITIN-7100072,BARCODE_CODE_39,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,frustrated
80100073,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, others. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1273,2473,3673,2026-09-18T01:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500173,VREF-1173,Eiffel Tower,Rachel Smith,4,SEC-40100073,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100073,SECITIN-7100073,HTML_URL,,,Ticket Redemption Details,Others,,frustrated
80100074,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, wrong pax. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1274,2474,3674,2026-09-19T02:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500174,VREF-1174,Statue of Liberty,James Thomas,5,SEC-40100074,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100074,SECITIN-7100074,WALLET_PASS,,,Cancellation Request,Headout Related,Wrong Pax,frustrated
80100075,shreyank.prabhu@headout.com,CANCELLED,"The guest has a general question before or after booking — specifically, creator collab. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1275,2475,3675,2026-09-20T03:00:00Z,123456740100075,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500175,VREF-1175,Louvre Museum,Samantha Thompson,1,SEC-40100075,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100075,SECITIN-7100075,PDF_URL,,,General Information,Creator Collab,,frustrated
80100076,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, tour comparison. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1276,2476,3676,2026-09-21T04:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500176,VREF-1176,Burj Khalifa,Daniel Adams,2,SEC-40100076,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100076,SECITIN-7100076,QR_CODE,,,General Information,Tour Comparison,,okay
80100077,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, change of plans. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1277,2477,3677,2026-09-22T05:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500177,VREF-1177,Sydney Opera House,Sarah Turner,3,SEC-40100077,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100077,SECITIN-7100077,TEXT,,,Modification Request,Customer Related,Change Of Plans,frustrated
80100078,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, change of plans. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1278,2478,3678,2026-09-23T06:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500178,VREF-1178,Taj Mahal,Andrew Brown,4,SEC-40100078,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100078,SECITIN-7100078,BARCODE_CODE_128,,,Modification Request,Customer Related,Change Of Plans,happy
80100079,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, didn't get tickets. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1279,2479,3679,2026-09-24T07:00:00Z,,,,FALSE,FALSE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500179,VREF-1179,Sagrada Familia,Jessica Lewis,5,SEC-40100079,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100079,SECITIN-7100079,BARCODE_UPC_A,,,Modification Request,Customer Related,Didn T Get Tickets,frustrated
80100080,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, didn't get tickets. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,PENDING,FALSE,FALSE,TRUE,1280,2480,3680,2026-09-25T08:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500180,VREF-1180,The Colosseum,Ryan Scott,1,SEC-40100080,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FIXED_DURATION,7100080,SECITIN-7100080,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Didn T Get Tickets,okay
80100081,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, inventory issues. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1281,2481,3681,2026-09-26T09:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500181,VREF-1181,Vatican Museums,Melissa Perez,2,SEC-40100081,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100081,SECITIN-7100081,BARCODE_UPC_A,,,Cancellation Request,Headout Related,Inventory Issues,frustrated
80100082,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, strike/venue closure. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1282,2482,3682,2026-09-27T10:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,UNTIL_DATE,500182,VREF-1182,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100082,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100082,SECITIN-7100082,BARCODE_CODE_39,2027-03-01,30,Cancellation Request,Sp Related,Strike/venue Closure,okay
80100083,shreyank.prabhu@headout.com,PENDING,"The guest still hasn't received their tickets and wants an update — specifically, SP dependency. The guest is upset and impatient from the first message, pushes back firmly at least twice, and threatens to ask for a supervisor if the agent doesn't resolve it quickly.",FALSE,PENDING,FALSE,FALSE,FALSE,1283,2483,3683,2026-09-28T11:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500183,VREF-1183,Eiffel Tower,Danielle Clark,4,SEC-40100083,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100083,SECITIN-7100083,HTML_URL,,,Delay Fulfilment,Delay,Sp Dependency,angry
80100084,shreyank.prabhu@headout.com,CANCELLED,"The guest has a general question before or after booking — specifically, seat availability. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,CANCELLED,FALSE,FALSE,FALSE,1284,2484,3684,2026-09-01T12:00:00Z,123456740100084,SENT,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500184,VREF-1184,Statue of Liberty,Brian White,5,SEC-40100084,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100084,SECITIN-7100084,WALLET_PASS,,,General Information,Experience Related,Seat Availability,frustrated
80100085,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, others. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1285,2485,3685,2026-09-02T13:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500185,VREF-1185,Louvre Museum,Kimberly Carter,1,SEC-40100085,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100085,SECITIN-7100085,PDF_URL,,,General Information,Pricing Related,Others,frustrated
80100086,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, unsubscribe/delete account. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1286,2486,3686,2026-09-03T14:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500186,VREF-1186,Burj Khalifa,Timothy Johnson,2,SEC-40100086,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100086,SECITIN-7100086,QR_CODE,,,General Information,Unsubscribe/delete Account,,frustrated
80100087,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, others. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1287,2487,3687,2026-09-04T15:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500187,VREF-1187,Sydney Opera House,Amy Martinez,3,SEC-40100087,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100087,SECITIN-7100087,TEXT,,,Modification Request,Headout Related,Others,frustrated
80100088,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, weather related. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1288,2488,3688,2026-09-05T16:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500188,VREF-1188,Taj Mahal,Jason Martin,4,SEC-40100088,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100088,SECITIN-7100088,BARCODE_CODE_128,,,Modification Request,Headout Related,Weather Related,okay
80100089,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, inclusions not met in the experience. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1289,2489,3689,2026-09-06T17:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500189,VREF-1189,Sagrada Familia,Rebecca Baker,5,SEC-40100089,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100089,SECITIN-7100089,BARCODE_UPC_A,,,Refund Related,Refund Request,Inclusions Not Met In The Experience,frustrated
80100090,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, tech issues. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1290,2490,3690,2026-09-07T18:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500190,VREF-1190,The Colosseum,John Doe,1,SEC-40100090,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100090,SECITIN-7100090,BARCODE_UPC_A,,,Ticket Redemption Details,Audio Guide Related,Tech Issues,frustrated
80100091,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, tech issues. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1291,2491,3691,2026-09-08T19:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500191,VREF-1191,Vatican Museums,Jane Wilson,2,SEC-40100091,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100091,SECITIN-7100091,BARCODE_UPC_A,,,Ticket Redemption Details,Audio Guide Related,Tech Issues,okay
80100092,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, inclusions/exclusions related. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1292,2492,3692,2026-09-09T20:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500192,VREF-1192,Universal Studios Hollywood,Michael Lee,3,SEC-40100092,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100092,SECITIN-7100092,BARCODE_CODE_39,,,Ticket Redemption Details,Inclusions/exclusions Related,,happy
80100093,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, others. The guest is relaxed and upbeat, quick to accept whatever the agent says and thanks them warmly once it's sorted.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1293,2493,3693,2026-09-10T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500193,VREF-1193,Eiffel Tower,Emily Green,4,SEC-40100093,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100093,SECITIN-7100093,HTML_URL,,,Ticket Redemption Details,Others,,happy
80100094,shreyank.prabhu@headout.com,PENDING,"The guest is following up on a booking that was already amended — specifically, tickets yet to recieve - alts selected. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1294,2494,3694,2026-09-11T22:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500194,VREF-1194,Statue of Liberty,Christopher Roberts,5,SEC-40100094,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100094,SECITIN-7100094,WALLET_PASS,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,frustrated
80100095,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, booked twice. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1295,2495,3695,2026-09-12T23:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500195,VREF-1195,Louvre Museum,Ashley Jackson,1,SEC-40100095,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100095,SECITIN-7100095,PDF_URL,,,Cancellation Request,Customer Related,Booked Twice,okay
80100096,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, customer error. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1296,2496,3696,2026-09-13T00:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500196,VREF-1196,Burj Khalifa,Matthew Rodriguez,2,SEC-40100096,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100096,SECITIN-7100096,QR_CODE,,,Cancellation Request,Customer Related,Customer Error,frustrated
80100097,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, didn't get tickets. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1297,2497,3697,2026-09-14T01:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500197,VREF-1197,Sydney Opera House,Amanda Walker,3,SEC-40100097,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100097,SECITIN-7100097,TEXT,,,Cancellation Request,Customer Related,Didn T Get Tickets,frustrated
80100098,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, flight/train cancellation. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1298,2498,3698,2026-09-15T02:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500198,VREF-1198,Taj Mahal,Joshua Mitchell,4,SEC-40100098,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100098,SECITIN-7100098,BARCODE_CODE_128,,,Cancellation Request,Customer Related,Flight/train Cancellation,frustrated
80100099,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, found cheaper options. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1299,2499,3699,2026-09-16T03:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500199,VREF-1199,Sagrada Familia,Brittany Davis,5,SEC-40100099,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100099,SECITIN-7100099,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Found Cheaper Options,frustrated
80100100,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, invalid tickets. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1300,2500,3700,2026-09-17T04:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500200,VREF-1200,The Colosseum,William Robinson,1,SEC-40100100,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100100,SECITIN-7100100,BARCODE_UPC_A,,,Cancellation Request,Headout Related,Invalid Tickets,okay
80100101,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, weather related. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1301,2501,3701,2026-09-18T05:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500201,VREF-1201,Vatican Museums,Megan Harris,2,SEC-40100101,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100101,SECITIN-7100101,BARCODE_UPC_A,,,Cancellation Request,Headout Related,Weather Related,okay
