bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100166,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to keep this booking but needs a detail on it changed. Specifically, this is about: their flight or train got rescheduled by the airline/operator, so they need Headout to change their booking to match. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1366,2566,3766,2026-09-27T22:00:00Z,,,,FALSE,FALSE,FALSE,2 hours,FALSE,NOT_EXTENDABLE,500266,VREF-1266,Burj Khalifa,Daniel Adams,2,SEC-40100166,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100166,SECITIN-7100166,QR_CODE,,,Modification Request,Customer Related,Flight/train Cancellation,frustrated
80100167,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and wants to keep this booking but needs a detail on it changed. Specifically, this is about: their flight or train got rescheduled by the airline/operator, so they need Headout to change their booking to match. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1367,2567,3767,2026-09-28T23:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500267,VREF-1267,Sydney Opera House,Sarah Turner,3,SEC-40100167,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100167,SECITIN-7100167,TEXT,,,Modification Request,Customer Related,Flight/train Cancellation,angry
80100168,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to keep this booking but needs a detail on it changed. Specifically, this is about: name change request. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1368,2568,3768,2026-09-01T00:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500268,VREF-1268,Taj Mahal,Andrew Brown,4,SEC-40100168,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100168,SECITIN-7100168,BARCODE_CODE_128,,,Modification Request,Customer Related,Name Change Request,happy
80100169,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to keep this booking but needs a detail on it changed. Specifically, this is about: name change request. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1369,2569,3769,2026-09-02T01:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500269,VREF-1269,Sagrada Familia,Jessica Lewis,5,SEC-40100169,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100169,SECITIN-7100169,BARCODE_UPC_A,,,Modification Request,Customer Related,Name Change Request,okay
80100170,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: name change request. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1370,2570,3770,2026-09-03T02:00:00Z,,,,FALSE,FALSE,TRUE,2 hours,FALSE,NOT_EXTENDABLE,500270,VREF-1270,The Colosseum,Ryan Scott,1,SEC-40100170,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FLEXIBLE_START_FLEXIBLE_DURATION,7100170,SECITIN-7100170,BARCODE_UPC_A,,,Modification Request,Customer Related,Name Change Request,frustrated
80100171,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and wants to keep this booking but needs a detail on it changed. Specifically, this is about: name change request. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1371,2571,3771,2026-09-04T03:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500271,VREF-1271,Vatican Museums,Melissa Perez,2,SEC-40100171,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100171,SECITIN-7100171,BARCODE_UPC_A,,,Modification Request,Customer Related,Name Change Request,angry
80100172,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to keep this booking but needs a detail on it changed. Specifically, this is about: personal emergency. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1372,2572,3772,2026-09-05T04:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500272,VREF-1272,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100172,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100172,SECITIN-7100172,BARCODE_CODE_39,,,Modification Request,Customer Related,Personal Emergency,happy
80100173,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and wants to keep this booking but needs a detail on it changed. Specifically, this is about: personal emergency. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1373,2573,3773,2026-09-06T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500273,VREF-1273,Eiffel Tower,Danielle Clark,4,SEC-40100173,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100173,SECITIN-7100173,HTML_URL,,,Modification Request,Customer Related,Personal Emergency,okay
80100174,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and wants to keep this booking but needs a detail on it changed. Specifically, this is about: personal emergency. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1374,2574,3774,2026-09-07T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500274,VREF-1274,Statue of Liberty,Brian White,5,SEC-40100174,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100174,SECITIN-7100174,WALLET_PASS,,,Modification Request,Customer Related,Personal Emergency,frustrated
80100175,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: personal emergency. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1375,2575,3775,2026-09-08T07:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500275,VREF-1275,Louvre Museum,Kimberly Carter,1,SEC-40100175,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100175,SECITIN-7100175,PDF_URL,,,Modification Request,Customer Related,Personal Emergency,angry
80100176,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong date/time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1376,2576,3776,2026-09-09T08:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500276,VREF-1276,Burj Khalifa,Timothy Johnson,2,SEC-40100176,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100176,SECITIN-7100176,QR_CODE,,,Modification Request,Customer Related,Wrong Date/time,happy
80100177,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong date/time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1377,2577,3777,2026-09-10T09:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500277,VREF-1277,Sydney Opera House,Amy Martinez,3,SEC-40100177,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100177,SECITIN-7100177,TEXT,,,Modification Request,Customer Related,Wrong Date/time,okay
80100178,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong date/time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1378,2578,3778,2026-09-11T10:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500278,VREF-1278,Taj Mahal,Jason Martin,4,SEC-40100178,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100178,SECITIN-7100178,BARCODE_CODE_128,,,Modification Request,Customer Related,Wrong Date/time,frustrated
80100179,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong date/time. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1379,2579,3779,2026-09-12T11:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500279,VREF-1279,Sagrada Familia,Rebecca Baker,5,SEC-40100179,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100179,SECITIN-7100179,BARCODE_UPC_A,,,Modification Request,Customer Related,Wrong Date/time,angry
80100180,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong pax. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1380,2580,3780,2026-09-13T12:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500280,VREF-1280,The Colosseum,John Doe,1,SEC-40100180,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100180,SECITIN-7100180,BARCODE_UPC_A,,,Modification Request,Customer Related,Wrong Pax,happy
80100181,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong pax. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1381,2581,3781,2026-09-14T13:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500281,VREF-1281,Vatican Museums,Jane Wilson,2,SEC-40100181,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100181,SECITIN-7100181,BARCODE_UPC_A,,,Modification Request,Customer Related,Wrong Pax,okay
80100182,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong pax. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1382,2582,3782,2026-09-15T14:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500282,VREF-1282,Universal Studios Hollywood,Michael Lee,3,SEC-40100182,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100182,SECITIN-7100182,BARCODE_CODE_39,,,Modification Request,Customer Related,Wrong Pax,frustrated
80100183,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and wants to keep this booking but needs a detail on it changed. Specifically, this is about: wrong pax. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1383,2583,3783,2026-09-16T15:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500283,VREF-1283,Eiffel Tower,Emily Green,4,SEC-40100183,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100183,SECITIN-7100183,HTML_URL,,,Modification Request,Customer Related,Wrong Pax,angry
80100184,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 5 guests for Statue of Liberty and wants to keep this booking but needs a detail on it changed. Specifically, this is about: inventory issues. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,PENDING,FALSE,TRUE,FALSE,1384,2584,3784,2026-09-17T16:00:00Z,,SENT,[link removed]40100184,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500284,VREF-1284,Statue of Liberty,Christopher Roberts,5,SEC-40100184,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100184,SECITIN-7100184,WALLET_PASS,,,Modification Request,Headout Related,Inventory Issues,happy
80100185,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for Louvre Museum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: inventory issues. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,PENDING,FALSE,TRUE,FALSE,1385,2585,3785,2026-09-18T17:00:00Z,,SENT,[link removed]40100185,FALSE,FALSE,FALSE,1 hour,FALSE,NOT_EXTENDABLE,500285,VREF-1285,Louvre Museum,Ashley Jackson,1,SEC-40100185,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100185,SECITIN-7100185,PDF_URL,,,Modification Request,Headout Related,Inventory Issues,okay
80100186,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Burj Khalifa and wants to keep this booking but needs a detail on it changed. Specifically, this is about: inventory issues. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1386,2586,3786,2026-09-19T18:00:00Z,,SENT,[link removed]40100186,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500286,VREF-1286,Burj Khalifa,Matthew Rodriguez,2,SEC-40100186,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100186,SECITIN-7100186,QR_CODE,,,Modification Request,Headout Related,Inventory Issues,frustrated
80100187,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 3 guests for Sydney Opera House and wants to keep this booking but needs a detail on it changed. Specifically, this is about: inventory issues. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1387,2587,3787,2026-09-20T19:00:00Z,,SENT,[link removed]40100187,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500287,VREF-1287,Sydney Opera House,Amanda Walker,3,SEC-40100187,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100187,SECITIN-7100187,TEXT,,,Modification Request,Headout Related,Inventory Issues,angry
80100188,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to keep this booking but needs a detail on it changed. Specifically, this is about: others. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1388,2588,3788,2026-09-21T20:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500288,VREF-1288,Taj Mahal,Joshua Mitchell,4,SEC-40100188,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100188,SECITIN-7100188,BARCODE_CODE_128,,,Modification Request,Headout Related,Others,happy
80100189,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to keep this booking but needs a detail on it changed. Specifically, this is about: others. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CAN be modified/rescheduled — a correct agent should confirm that and help make the change. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1389,2589,3789,2026-09-22T21:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500289,VREF-1289,Sagrada Familia,Brittany Davis,5,SEC-40100189,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100189,SECITIN-7100189,BARCODE_UPC_A,,,Modification Request,Headout Related,Others,okay
80100190,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and wants to keep this booking but needs a detail on it changed. Specifically, this is about: others. They open the chat describing exactly what needs to change and ask whether the agent can update the booking for them. This booking genuinely CANNOT be modified/rescheduled — a correct agent should clearly and firmly explain that and offer any real alternative available. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1390,2590,3790,2026-09-23T22:00:00Z,,,,FALSE,FALSE,FALSE,2 hours,FALSE,NOT_EXTENDABLE,500290,VREF-1290,The Colosseum,William Robinson,1,SEC-40100190,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100190,SECITIN-7100190,BARCODE_UPC_A,,,Modification Request,Headout Related,Others,frustrated
